datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
1/15/2019 16:00,30.916,0.005,132.309,435.827,0.859,6:00:00,17:00:00
1/15/2019 17:00,29.137,0.001,31.036,126.867,0.808,6:00:00,17:00:00
1/15/2019 18:00,27.514,0,0,0,0.748,6:00:00,17:00:00
1/15/2019 19:00,26.88,0,0,0,0.749,6:00:00,17:00:00
1/15/2019 20:00,26.377,0,0,0,0.734,6:00:00,17:00:00
1/15/2019 21:00,25.949,0,0,0,0.724,6:00:00,17:00:00
1/15/2019 22:00,25.59,0,0,0,0.73,6:00:00,17:00:00
1/15/2019 23:00,25.148,0.001,0,0,0.719,6:00:00,17:00:00
1/16/2019 0:00,24.67,0.001,0,0,0.725,6:00:00,17:00:00
1/16/2019 1:00,24.145,0.002,0,0,0.735,6:00:00,17:00:00
1/16/2019 2:00,23.642,0.003,0,0,0.752,6:00:00,17:00:00
1/16/2019 3:00,23.163,0.005,0,0,0.757,6:00:00,17:00:00
1/16/2019 4:00,22.708,0.007,0,0,0.753,6:00:00,17:00:00
1/16/2019 5:00,22.394,0.008,0,0,0.731,6:00:00,17:00:00
1/16/2019 6:00,22.089,0.009,3.811,17.883,0.639,6:00:00,17:00:00
1/16/2019 7:00,23.083,0,96.155,267.183,0.622,6:00:00,17:00:00
1/16/2019 8:00,24.992,0,246.258,564.272,0.644,6:00:00,17:00:00
1/16/2019 9:00,27.202,0,387.551,814.044,0.639,6:00:00,17:00:00
1/16/2019 10:00,29.057,0,483.591,999.465,0.65,6:00:00,17:00:00
1/16/2019 11:00,30.442,0,541.09,1107.936,0.662,6:00:00,17:00:00
1/16/2019 12:00,31.309,0,546.136,1132.107,0.692,6:00:00,17:00:00
1/16/2019 13:00,31.642,0,486.93,1069.978,0.71,6:00:00,17:00:00
1/16/2019 14:00,31.467,0,366.079,926.378,0.723,6:00:00,17:00:00
1/16/2019 15:00,31.06,0,258.871,710.628,0.714,6:00:00,17:00:00
1/16/2019 16:00,30.347,0,144.101,437.544,0.724,6:00:00,17:00:00
1/16/2019 17:00,28.404,0,37.278,128.096,0.746,6:00:00,17:00:00
1/16/2019 18:00,26.538,0,0,0,0.773,6:00:00,17:00:00
1/16/2019 19:00,25.853,0,0,0,0.78,6:00:00,17:00:00
1/16/2019 20:00,25.202,0,0,0,0.745,6:00:00,17:00:00
1/16/2019 21:00,24.731,0,0,0,0.673,6:00:00,17:00:00
1/16/2019 22:00,24.405,0,0,0,0.654,6:00:00,17:00:00
1/16/2019 23:00,23.938,0,0,0,0.555,6:00:00,17:00:00
1/17/2019 0:00,23.62,0,0,0,0.635,6:00:00,17:00:00
1/17/2019 1:00,23.253,0,0,0,0.727,6:00:00,17:00:00
1/17/2019 2:00,22.814,0,0,0,0.712,6:00:00,17:00:00
1/17/2019 3:00,22.226,0,0,0,0.697,6:00:00,17:00:00
1/17/2019 4:00,21.656,0,0,0,0.708,6:00:00,17:00:00
1/17/2019 5:00,21.182,0,0,0,0.621,6:00:00,17:00:00
1/17/2019 6:00,20.783,0,5.009,18.323,0.46,6:00:00,17:00:00
1/17/2019 7:00,21.519,0,122.122,268.758,0.403,6:00:00,17:00:00
1/17/2019 8:00,23.4,0,330.228,566.255,0.443,6:00:00,17:00:00
1/17/2019 9:00,25.876,0,528.058,816.161,0.472,6:00:00,17:00:00
1/17/2019 10:00,28.247,0,681.202,1001.899,0.46,6:00:00,17:00:00
1/17/2019 11:00,30.21,0,772.92,1110.436,0.435,6:00:00,17:00:00
1/17/2019 12:00,31.689,0,796.729,1134.607,0.419,6:00:00,17:00:00
1/17/2019 13:00,32.551,0,752.389,1072.444,0.427,6:00:00,17:00:00
1/17/2019 14:00,32.793,0,635.02,928.645,0.49,6:00:00,17:00:00
1/17/2019 15:00,32.42,0,447.494,712.628,0.634,6:00:00,17:00:00
1/17/2019 16:00,31.441,0,239.065,439.327,0.655,6:00:00,17:00:00
1/17/2019 17:00,28.888,0,51.525,129.386,0.603,6:00:00,17:00:00
1/17/2019 18:00,26.344,0,0,0,0.6,6:00:00,17:00:00
1/17/2019 19:00,25.683,0,0,0,0.585,6:00:00,17:00:00
1/17/2019 20:00,25.252,0,0,0,0.627,6:00:00,17:00:00
1/17/2019 21:00,24.793,0,0,0,0.858,6:00:00,17:00:00
1/17/2019 22:00,24.028,0,0,0,0.942,6:00:00,17:00:00
1/17/2019 23:00,23.169,0,0,0,0.942,6:00:00,17:00:00
1/18/2019 0:00,22.404,0,0,0,0.943,6:00:00,17:00:00
1/18/2019 1:00,21.732,0,0,0,0.942,6:00:00,17:00:00
1/18/2019 2:00,21.116,0,0,0,0.943,6:00:00,17:00:00
1/18/2019 3:00,20.463,0,0,0,0.944,6:00:00,17:00:00
1/18/2019 4:00,19.877,0,0,0,0.914,6:00:00,17:00:00
1/18/2019 5:00,19.43,0,0,0,0.622,6:00:00,17:00:00
1/18/2019 6:00,19.088,0,5.705,18.782,0.348,6:00:00,17:00:00
1/18/2019 7:00,19.971,0,128.962,270.383,0.37,6:00:00,17:00:00
1/18/2019 8:00,22.109,0,307.785,568.056,0.447,6:00:00,17:00:00
1/18/2019 9:00,24.455,0,446.054,818.411,0.461,6:00:00,17:00:00
1/18/2019 10:00,26.517,0,545.565,1004.25,0.471,6:00:00,17:00:00
1/18/2019 11:00,28.24,0,617.164,1112.936,0.491,6:00:00,17:00:00
1/18/2019 12:00,29.492,0,637.361,1137.141,0.489,6:00:00,17:00:00
1/18/2019 13:00,30.305,0,619.483,1075.076,0.46,6:00:00,17:00:00
1/18/2019 14:00,30.616,0,539.955,931.028,0.494,6:00:00,17:00:00
1/18/2019 15:00,30.429,0,408.712,714.861,0.434,6:00:00,17:00:00
1/18/2019 16:00,29.604,0,226.207,441.143,0.422,6:00:00,17:00:00
1/18/2019 17:00,27.568,0,50.82,130.721,0.461,6:00:00,17:00:00
1/18/2019 18:00,25.42,0,0,0,0.505,6:00:00,17:00:00
1/18/2019 19:00,24.858,0,0,0,0.508,6:00:00,17:00:00
1/18/2019 20:00,24.261,0,0,0,0.541,6:00:00,17:00:00
1/18/2019 21:00,23.675,0,0,0,0.625,6:00:00,17:00:00
1/18/2019 22:00,23.136,0,0,0,0.704,6:00:00,17:00:00
1/18/2019 23:00,22.599,0,0,0,0.732,6:00:00,17:00:00
1/19/2019 0:00,22.151,0,0,0,0.704,6:00:00,17:00:00
1/19/2019 1:00,21.883,0,0,0,0.676,6:00:00,17:00:00
1/19/2019 2:00,21.564,0,0,0,0.567,6:00:00,17:00:00
1/19/2019 3:00,21.327,0,0,0,0.415,6:00:00,17:00:00
1/19/2019 4:00,21.128,0,0,0,0.456,6:00:00,17:00:00
1/19/2019 5:00,20.85,0,0,0,0.725,6:00:00,17:00:00
1/19/2019 6:00,20.662,0,4.653,19.257,0.793,6:00:00,17:00:00
1/19/2019 7:00,21.718,0,103.826,272.041,0.808,6:00:00,17:00:00
1/19/2019 8:00,23.933,0,281.092,570.088,0.807,6:00:00,17:00:00
1/19/2019 9:00,26.291,0,447.165,820.794,0.785,6:00:00,17:00:00
1/19/2019 10:00,28.286,0,573.143,1006.882,0.715,6:00:00,17:00:00
1/19/2019 11:00,30.135,0,715.382,1115.77,0.559,6:00:00,17:00:00
1/19/2019 12:00,31.625,0,786.845,1139.773,0.371,6:00:00,17:00:00
1/19/2019 13:00,32.396,0,716.771,1077.875,0.318,6:00:00,17:00:00
1/19/2019 14:00,32.605,0,586.777,933.528,0.381,6:00:00,17:00:00
1/19/2019 15:00,32.214,0,387.713,717.011,0.471,6:00:00,17:00:00
1/19/2019 16:00,31.281,0,187.141,443.018,0.518,6:00:00,17:00:00
1/19/2019 17:00,29.19,0,42.471,132.084,0.431,6:00:00,17:00:00
1/19/2019 18:00,27.248,0,0,0,0.374,6:00:00,17:00:00
1/19/2019 19:00,26.611,0,0,0,0.36,6:00:00,17:00:00
1/19/2019 20:00,26.096,0,0,0,0.368,6:00:00,17:00:00
1/19/2019 21:00,25.671,0,0,0,0.422,6:00:00,17:00:00
1/19/2019 22:00,25.276,0,0,0,0.499,6:00:00,17:00:00
1/19/2019 23:00,24.863,0,0,0,0.525,6:00:00,17:00:00
1/20/2019 0:00,24.384,0,0,0,0.52,6:00:00,17:00:00
1/20/2019 1:00,23.867,0,0,0,0.504,6:00:00,17:00:00
1/20/2019 2:00,23.336,0,0,0,0.454,6:00:00,17:00:00
1/20/2019 3:00,22.829,0,0,0,0.406,6:00:00,17:00:00
1/20/2019 4:00,22.382,0,0,0,0.434,6:00:00,17:00:00
1/20/2019 5:00,21.954,0,0,0,0.664,6:00:00,17:00:00
1/20/2019 6:00,21.566,0,5.723,19.756,0.84,6:00:00,17:00:00
1/20/2019 7:00,23.166,0,139.36,273.765,0.813,6:00:00,17:00:00
1/20/2019 8:00,26.182,0,362.346,572.255,0.64,6:00:00,17:00:00
1/20/2019 9:00,29.342,0,567.224,823.109,0.541,6:00:00,17:00:00
1/20/2019 10:00,31.687,0,702.908,1009.465,0.516,6:00:00,17:00:00
1/20/2019 11:00,33.229,0,796.073,1118.436,0.531,6:00:00,17:00:00
1/20/2019 12:00,34.228,0,816.102,1142.607,0.487,6:00:00,17:00:00
1/20/2019 13:00,34.659,0,745.292,1080.444,0.367,6:00:00,17:00:00
1/20/2019 14:00,34.686,0,628.17,936.011,0.476,6:00:00,17:00:00
1/20/2019 15:00,34.041,0,391.199,719.327,0.715,6:00:00,17:00:00
1/20/2019 16:00,33.068,0,199.268,444.992,0.552,6:00:00,17:00:00
1/20/2019 17:00,30.858,0,45.939,133.498,0.4,6:00:00,17:00:00
1/20/2019 18:00,29.117,0,0,0,0.343,6:00:00,17:00:00
1/20/2019 19:00,28.464,0,0,0,0.285,6:00:00,17:00:00
1/20/2019 20:00,27.724,0,0,0,0.247,6:00:00,17:00:00
1/20/2019 21:00,27.011,0,0,0,0.239,6:00:00,17:00:00
1/20/2019 22:00,26.222,0,0,0,0.242,6:00:00,17:00:00
1/20/2019 23:00,25.457,0,0,0,0.308,6:00:00,17:00:00
1/21/2019 0:00,24.721,0,0,0,0.404,6:00:00,17:00:00
1/21/2019 1:00,24.107,0,0,0,0.486,6:00:00,17:00:00
1/21/2019 2:00,23.75,0,0,0,0.568,6:00:00,17:00:00
1/21/2019 3:00,23.403,0,0,0,0.656,6:00:00,17:00:00
1/21/2019 4:00,23.118,0,0,0,0.72,6:00:00,17:00:00
1/21/2019 5:00,22.944,0,0,0,0.709,6:00:00,17:00:00
1/21/2019 6:00,22.836,0,4.776,20.278,0.614,6:00:00,17:00:00
1/21/2019 7:00,23.928,0,115.404,275.515,0.49,6:00:00,17:00:00
1/21/2019 8:00,26.384,0,323.987,574.255,0.394,6:00:00,17:00:00
1/21/2019 9:00,29.071,0,524.236,825.609,0.324,6:00:00,17:00:00
1/21/2019 10:00,31.392,0,701.221,1012.098,0.37,6:00:00,17:00:00
1/21/2019 11:00,33.152,0,822.374,1121.27,0.527,6:00:00,17:00:00
1/21/2019 12:00,34.23,0,845.645,1145.538,0.654,6:00:00,17:00:00
1/21/2019 13:00,34.679,0,777.456,1083.076,0.692,6:00:00,17:00:00
1/21/2019 14:00,34.687,0,653.597,938.594,0.723,6:00:00,17:00:00
1/21/2019 15:00,34.238,0,473.421,721.577,0.807,6:00:00,17:00:00
1/21/2019 16:00,33.048,0,220.75,446.992,0.892,6:00:00,17:00:00
1/21/2019 17:00,30.592,0,45.366,134.969,0.89,6:00:00,17:00:00
1/21/2019 18:00,28.435,0,0,0,0.86,6:00:00,17:00:00
1/21/2019 19:00,27.809,0,0,0,0.825,6:00:00,17:00:00
1/21/2019 20:00,27.225,0,0,0,0.836,6:00:00,17:00:00
1/21/2019 21:00,26.719,0,0,0,0.936,6:00:00,17:00:00
1/21/2019 22:00,26.275,0,0,0,0.963,6:00:00,17:00:00
1/21/2019 23:00,25.888,0,0,0,0.96,6:00:00,17:00:00
1/22/2019 0:00,25.414,0,0,0,0.953,6:00:00,17:00:00
1/22/2019 1:00,24.843,0,0,0,0.923,6:00:00,17:00:00
1/22/2019 2:00,24.127,0,0,0,0.836,6:00:00,17:00:00
1/22/2019 3:00,23.378,0,0,0,0.649,6:00:00,17:00:00
1/22/2019 4:00,22.717,0,0,0,0.445,6:00:00,17:00:00
1/22/2019 5:00,22.081,0,0,0,0.367,6:00:00,17:00:00
1/22/2019 6:00,21.442,0,5.579,20.813,0.335,6:00:00,17:00:00
1/22/2019 7:00,21.819,0,134.026,277.298,0.239,6:00:00,17:00:00
1/22/2019 8:00,23.659,0,351.631,576.47,0.243,6:00:00,17:00:00
1/22/2019 9:00,26.21,0,572.715,828.109,0.303,6:00:00,17:00:00
1/22/2019 10:00,28.564,0,715.892,1014.698,0.262,6:00:00,17:00:00
1/22/2019 11:00,30.66,0,832.589,1123.936,0.255,6:00:00,17:00:00
1/22/2019 12:00,32.29,0,850.308,1148.273,0.267,6:00:00,17:00:00
1/22/2019 13:00,33.219,0,799.334,1085.944,0.274,6:00:00,17:00:00
1/22/2019 14:00,33.439,0,674.757,941.261,0.308,6:00:00,17:00:00
1/22/2019 15:00,33.018,0,486.821,723.994,0.445,6:00:00,17:00:00
1/22/2019 16:00,31.947,0,250.041,448.984,0.666,6:00:00,17:00:00
1/22/2019 17:00,29.598,0,56.983,136.49,0.73,6:00:00,17:00:00
1/22/2019 18:00,27.038,0,0,0,0.806,6:00:00,17:00:00
1/22/2019 19:00,26.172,0,0,0,0.901,6:00:00,17:00:00
1/22/2019 20:00,25.385,0,0,0,0.9,6:00:00,17:00:00
1/22/2019 21:00,24.625,0,0,0,0.855,6:00:00,17:00:00
1/22/2019 22:00,23.912,0,0,0,0.665,6:00:00,17:00:00
1/22/2019 23:00,23.259,0,0,0,0.455,6:00:00,17:00:00
1/23/2019 0:00,22.642,0,0,0,0.295,6:00:00,17:00:00
1/23/2019 1:00,21.894,0,0,0,0.24,6:00:00,17:00:00
1/23/2019 2:00,21.15,0,0,0,0.205,6:00:00,17:00:00
1/23/2019 3:00,20.49,0,0,0,0.405,6:00:00,17:00:00
1/23/2019 4:00,19.909,0,0,0,0.428,6:00:00,17:00:00
1/23/2019 5:00,19.315,0,0,0,0.24,6:00:00,17:00:00
1/23/2019 6:00,18.859,0,7.413,21.38,0.212,6:00:00,17:00:00
1/23/2019 7:00,20.026,0,155.105,279.156,0.21,6:00:00,17:00:00
1/23/2019 8:00,22.69,0,384.743,578.72,0.203,6:00:00,17:00:00
1/23/2019 9:00,25.828,0,595.748,830.609,0.22,6:00:00,17:00:00
1/23/2019 10:00,28.791,0,755.091,1017.465,0.243,6:00:00,17:00:00
1/23/2019 11:00,31.207,0,850.842,1126.902,0.256,6:00:00,17:00:00
1/23/2019 12:00,32.578,0,871.456,1151.107,0.263,6:00:00,17:00:00
1/23/2019 13:00,33.189,0,812.998,1088.841,0.25,6:00:00,17:00:00
1/23/2019 14:00,33.254,0,686.96,943.827,0.235,6:00:00,17:00:00
1/23/2019 15:00,32.817,0,501.501,726.327,0.217,6:00:00,17:00:00
1/23/2019 16:00,31.782,0,278.322,451.058,0.196,6:00:00,17:00:00
1/23/2019 17:00,28.925,0,64.55,138.065,0.171,6:00:00,17:00:00
1/23/2019 18:00,25.957,0,0,0,0.157,6:00:00,17:00:00
1/23/2019 19:00,25.043,0,0,0,0.159,6:00:00,17:00:00
1/23/2019 20:00,24.245,0,0,0,0.303,6:00:00,17:00:00
1/23/2019 21:00,23.57,0,0,0,0.746,6:00:00,17:00:00
1/23/2019 22:00,22.917,0,0,0,0.852,6:00:00,17:00:00
1/23/2019 23:00,22.346,0,0,0,0.809,6:00:00,17:00:00
1/24/2019 0:00,21.813,0,0,0,0.726,6:00:00,17:00:00
1/24/2019 1:00,21.304,0,0,0,0.609,6:00:00,17:00:00
1/24/2019 2:00,20.791,0,0,0,0.403,6:00:00,17:00:00
1/24/2019 3:00,20.318,0,0,0,0.168,6:00:00,17:00:00
1/24/2019 4:00,19.895,0,0,0,0.12,6:00:00,17:00:00
1/24/2019 5:00,19.507,0,0,0,0.114,6:00:00,17:00:00
1/24/2019 6:00,19.239,0,7.605,21.962,0.102,6:00:00,17:00:00
1/24/2019 7:00,21.07,0,155.477,281.031,0.115,6:00:00,17:00:00
1/24/2019 8:00,24.4,0,385.746,580.97,0.181,6:00:00,17:00:00
1/24/2019 9:00,28.986,0,598.288,833.109,0.204,6:00:00,17:00:00
1/24/2019 10:00,31.268,0,762.058,1020.397,0.197,6:00:00,17:00:00
1/24/2019 11:00,32.606,0,858.625,1129.902,0.204,6:00:00,17:00:00
1/24/2019 12:00,33.515,0,880.426,1154.107,0.214,6:00:00,17:00:00
1/24/2019 13:00,33.975,0,821.176,1091.841,0.225,6:00:00,17:00:00
1/24/2019 14:00,34.022,0,695.373,946.577,0.253,6:00:00,17:00:00
1/24/2019 15:00,33.595,0,509.985,728.81,0.282,6:00:00,17:00:00
1/24/2019 16:00,32.572,0,285.235,453.175,0.267,6:00:00,17:00:00
1/24/2019 17:00,29.678,0,67.26,139.669,0.228,6:00:00,17:00:00
1/24/2019 18:00,26.992,0,0,0,0.183,6:00:00,17:00:00
1/24/2019 19:00,25.992,0,0,0,0.168,6:00:00,17:00:00
1/24/2019 20:00,25.102,0,0,0,0.2,6:00:00,17:00:00
1/24/2019 21:00,24.274,0,0,0,0.213,6:00:00,17:00:00
1/24/2019 22:00,23.412,0,0,0,0.218,6:00:00,17:00:00
1/24/2019 23:00,22.605,0,0,0,0.237,6:00:00,17:00:00
1/25/2019 0:00,21.854,0,0,0,0.245,6:00:00,17:00:00
1/25/2019 1:00,21.148,0,0,0,0.236,6:00:00,17:00:00
1/25/2019 2:00,20.531,0,0,0,0.233,6:00:00,17:00:00
1/25/2019 3:00,20.015,0,0,0,0.239,6:00:00,17:00:00
1/25/2019 4:00,19.529,0,0,0,0.243,6:00:00,17:00:00
1/25/2019 5:00,18.994,0,0,0,0.251,6:00:00,17:00:00
1/25/2019 6:00,18.511,0,7.865,22.569,0.254,6:00:00,17:00:00
1/25/2019 7:00,20.797,0,157.322,283.006,0.234,6:00:00,17:00:00
1/25/2019 8:00,24.071,0,389.338,583.286,0.213,6:00:00,17:00:00
1/25/2019 9:00,29.004,0,602.48,835.808,0.203,6:00:00,17:00:00
1/25/2019 10:00,31.712,0,749.142,1023.198,0.205,6:00:00,17:00:00
1/25/2019 11:00,33.064,0,848.517,1132.902,0.227,6:00:00,17:00:00
1/25/2019 12:00,34.025,0,872.242,1157.239,0.246,6:00:00,17:00:00
1/25/2019 13:00,34.52,0,804.539,1094.576,0.24,6:00:00,17:00:00
1/25/2019 14:00,34.602,0,680.012,949.459,0.222,6:00:00,17:00:00
1/25/2019 15:00,34.194,0,495.106,731.31,0.217,6:00:00,17:00:00
1/25/2019 16:00,33.11,0,272.687,455.333,0.238,6:00:00,17:00:00
1/25/2019 17:00,29.961,0,62.75,141.331,0.26,6:00:00,17:00:00
1/25/2019 18:00,27.556,0,0,0,0.268,6:00:00,17:00:00
1/25/2019 19:00,26.734,0,0,0,0.263,6:00:00,17:00:00
1/25/2019 20:00,25.888,0,0,0,0.239,6:00:00,17:00:00
1/25/2019 21:00,24.994,0,0,0,0.197,6:00:00,17:00:00
1/25/2019 22:00,24.073,0,0,0,0.178,6:00:00,17:00:00
1/25/2019 23:00,23.302,0,0,0,0.179,6:00:00,17:00:00
1/26/2019 0:00,22.482,0,0,0,0.172,6:00:00,17:00:00
1/26/2019 1:00,21.582,0,0,0,0.17,6:00:00,17:00:00
1/26/2019 2:00,20.986,0,0,0,0.183,6:00:00,17:00:00
1/26/2019 3:00,20.534,0,0,0,0.201,6:00:00,17:00:00
1/26/2019 4:00,20.122,0,0,0,0.194,6:00:00,17:00:00
1/26/2019 5:00,19.63,0,0,0,0.188,6:00:00,17:00:00
1/26/2019 6:00,19.346,0,7.887,23.197,0.196,6:00:00,17:00:00
1/26/2019 7:00,20.688,0,156.362,285.006,0.212,6:00:00,17:00:00
1/26/2019 8:00,23.313,0,388.398,585.669,0.231,6:00:00,17:00:00
1/26/2019 9:00,26.329,0,602.372,838.359,0.229,6:00:00,17:00:00
1/26/2019 10:00,28.864,0,765.703,1026.13,0.203,6:00:00,17:00:00
1/26/2019 11:00,30.706,0,864.244,1135.902,0.195,6:00:00,17:00:00
1/26/2019 12:00,31.899,0,887.319,1160.239,0.213,6:00:00,17:00:00
1/26/2019 13:00,32.512,0,829.196,1097.841,0.243,6:00:00,17:00:00
1/26/2019 14:00,32.63,0,703.839,952.209,0.261,6:00:00,17:00:00
1/26/2019 15:00,32.184,0,517.907,733.942,0.29,6:00:00,17:00:00
1/26/2019 16:00,31.088,0,288.644,457.55,0.371,6:00:00,17:00:00
1/26/2019 17:00,28.116,0,69.393,143.031,0.509,6:00:00,17:00:00
1/26/2019 18:00,24.835,0,0,0,0.519,6:00:00,17:00:00
1/26/2019 19:00,23.935,0,0,0,0.339,6:00:00,17:00:00
1/26/2019 20:00,23.164,0,0,0,0.283,6:00:00,17:00:00
1/26/2019 21:00,22.467,0,0,0,0.414,6:00:00,17:00:00
1/26/2019 22:00,21.885,0,0,0,0.522,6:00:00,17:00:00
1/26/2019 23:00,21.438,0,0,0,0.414,6:00:00,17:00:00
1/27/2019 0:00,21.11,0,0,0,0.365,6:00:00,17:00:00
1/27/2019 1:00,20.874,0,0,0,0.389,6:00:00,17:00:00
1/27/2019 2:00,20.496,0,0,0,0.449,6:00:00,17:00:00
1/27/2019 3:00,20.102,0,0,0,0.42,6:00:00,17:00:00
1/27/2019 4:00,19.563,0,0,0,0.428,6:00:00,17:00:00
1/27/2019 5:00,19.022,0,0,0,0.377,6:00:00,17:00:00
1/27/2019 6:00,18.583,0,8.323,23.848,0.291,6:00:00,17:00:00
1/27/2019 7:00,20.032,0,160.636,287.006,0.245,6:00:00,17:00:00
1/27/2019 8:00,22.971,0,392.902,588.036,0.267,6:00:00,17:00:00
1/27/2019 9:00,26.004,0,603.372,841.058,0.312,6:00:00,17:00:00
1/27/2019 10:00,28.371,0,744.175,1028.997,0.432,6:00:00,17:00:00
1/27/2019 11:00,30.025,0,822.756,1138.902,0.56,6:00:00,17:00:00
1/27/2019 12:00,31.064,0,823.262,1163.504,0.577,6:00:00,17:00:00
1/27/2019 13:00,31.636,0,767.371,1100.841,0.537,6:00:00,17:00:00
1/27/2019 14:00,31.832,0,676.467,955.042,0.288,6:00:00,17:00:00
1/27/2019 15:00,31.477,0,507.248,736.442,0.172,6:00:00,17:00:00
1/27/2019 16:00,30.453,0,283.349,459.774,0.148,6:00:00,17:00:00
1/27/2019 17:00,27.565,0,67.765,144.756,0.149,6:00:00,17:00:00
1/27/2019 18:00,24.337,0,0,0,0.151,6:00:00,17:00:00
1/27/2019 19:00,23.366,0,0,0,0.145,6:00:00,17:00:00
1/27/2019 20:00,22.49,0,0,0,0.139,6:00:00,17:00:00
1/27/2019 21:00,21.662,0,0,0,0.128,6:00:00,17:00:00
1/27/2019 22:00,20.877,0,0,0,0.108,6:00:00,17:00:00
1/27/2019 23:00,20.207,0,0,0,0.087,6:00:00,17:00:00
1/28/2019 0:00,19.649,0,0,0,0.075,6:00:00,17:00:00
1/28/2019 1:00,19.142,0,0,0,0.071,6:00:00,17:00:00
1/28/2019 2:00,18.687,0,0,0,0.067,6:00:00,17:00:00
1/28/2019 3:00,18.273,0,0,0,0.065,6:00:00,17:00:00
1/28/2019 4:00,17.904,0,0,0,0.071,6:00:00,17:00:00
1/28/2019 5:00,17.558,0,0,0,0.11,6:00:00,17:00:00
1/28/2019 6:00,17.364,0,8.676,24.523,0.173,6:00:00,17:00:00
1/28/2019 7:00,19.062,0,160.242,289.039,0.284,6:00:00,17:00:00
1/28/2019 8:00,22.57,0,380.963,590.485,0.56,6:00:00,17:00:00
1/28/2019 9:00,26.422,0,574.042,843.808,0.672,6:00:00,17:00:00
1/28/2019 10:00,29.083,0,721.23,1031.997,0.648,6:00:00,17:00:00
1/28/2019 11:00,30.757,0,830.712,1142.202,0.424,6:00:00,17:00:00
1/28/2019 12:00,31.951,0,876.741,1166.538,0.125,6:00:00,17:00:00
1/28/2019 13:00,32.59,0,816.271,1103.841,0.149,6:00:00,17:00:00
1/28/2019 14:00,32.723,0,691.45,957.959,0.227,6:00:00,17:00:00
1/28/2019 15:00,32.351,0,506.809,739.192,0.268,6:00:00,17:00:00
1/28/2019 16:00,31.343,0,283.355,462.123,0.244,6:00:00,17:00:00
1/28/2019 17:00,28.37,0,68.059,146.548,0.251,6:00:00,17:00:00
1/28/2019 18:00,25.737,0,0,0,0.256,6:00:00,17:00:00
1/28/2019 19:00,24.681,0,0,0,0.247,6:00:00,17:00:00
1/28/2019 20:00,23.673,0,0,0,0.212,6:00:00,17:00:00
1/28/2019 21:00,22.788,0,0,0,0.191,6:00:00,17:00:00
1/28/2019 22:00,21.999,0,0,0,0.18,6:00:00,17:00:00
1/28/2019 23:00,21.317,0,0,0,0.195,6:00:00,17:00:00
1/29/2019 0:00,20.706,0,0,0,0.264,6:00:00,17:00:00
1/29/2019 1:00,20.154,0,0,0,0.298,6:00:00,17:00:00
1/29/2019 2:00,19.642,0,0,0,0.298,6:00:00,17:00:00
1/29/2019 3:00,19.175,0,0,0,0.28,6:00:00,17:00:00
1/29/2019 4:00,18.728,0,0,0,0.261,6:00:00,17:00:00
1/29/2019 5:00,18.301,0,0,0,0.384,6:00:00,17:00:00
1/29/2019 6:00,18.049,0,8.917,25.215,0.42,6:00:00,17:00:00
1/29/2019 7:00,20.047,0,162.941,291.113,0.386,6:00:00,17:00:00
1/29/2019 8:00,23.566,0,395.595,592.985,0.331,6:00:00,17:00:00
1/29/2019 9:00,27.655,0,607.924,846.757,0.302,6:00:00,17:00:00
1/29/2019 10:00,30.32,0,752.234,1034.997,0.317,6:00:00,17:00:00
1/29/2019 11:00,31.937,0,849.015,1145.334,0.293,6:00:00,17:00:00
1/29/2019 12:00,33.005,0,871.216,1169.739,0.223,6:00:00,17:00:00
1/29/2019 13:00,33.599,0,811.08,1106.841,0.197,6:00:00,17:00:00
1/29/2019 14:00,33.709,0,687.053,960.959,0.176,6:00:00,17:00:00
1/29/2019 15:00,33.342,0,503.96,741.758,0.155,6:00:00,17:00:00
1/29/2019 16:00,32.401,0,282.548,464.391,0.135,6:00:00,17:00:00
1/29/2019 17:00,29.965,0,68.564,148.373,0.116,6:00:00,17:00:00
1/29/2019 18:00,27.688,0,0,0,0.103,6:00:00,17:00:00
1/29/2019 19:00,26.701,0,0,0,0.105,6:00:00,17:00:00
1/29/2019 20:00,25.862,0,0,0,0.097,6:00:00,17:00:00
1/29/2019 21:00,25.161,0,0,0,0.078,6:00:00,17:00:00
1/29/2019 22:00,24.504,0,0,0,0.071,6:00:00,17:00:00
1/29/2019 23:00,23.831,0,0,0,0.065,6:00:00,17:00:00
1/30/2019 0:00,23.14,0,0,0,0.076,6:00:00,17:00:00
1/30/2019 1:00,22.408,0,0,0,0.098,6:00:00,17:00:00
1/30/2019 2:00,21.786,0,0,0,0.078,6:00:00,17:00:00
1/30/2019 3:00,21.15,0,0,0,0.074,6:00:00,17:00:00
1/30/2019 4:00,20.557,0,0,0,0.064,6:00:00,17:00:00
1/30/2019 5:00,19.939,0,0,0,0.066,6:00:00,17:00:00
1/30/2019 6:00,19.556,0,8.472,25.931,0.072,6:00:00,17:00:00
1/30/2019 7:00,21.909,0,154.991,293.263,0.102,6:00:00,17:00:00
1/30/2019 8:00,25.274,0,381.352,595.485,0.137,6:00:00,17:00:00
1/30/2019 9:00,29.093,0,590.184,849.524,0.166,6:00:00,17:00:00
1/30/2019 10:00,31.567,0,722.604,1038.262,0.201,6:00:00,17:00:00
1/30/2019 11:00,33.104,0,813.993,1148.334,0.225,6:00:00,17:00:00
